1,45,3
2,45,9
3,45,7
4,45,6
5,45,4
6,45,2
7,45,1
8,45,4
9,45,7
10,45,10
11,45,10
12,47,5
13,47,6
14,47,9
15,47,5
16,47,9
17,47,10
18,50,2
19,50,1
20,50,6
21,50,5
22,50,5
23,50,8
24,50,4
25,50,1
26,50,5
27,51,8
28,51,4
29,51,10
30,51,3
31,51,4
32,51,8
33,51,3
34,51,2
35,51,9
36,51,6
37,59,10
38,59,5
39,59,4
40,59,10
41,59,4
42,59,1
43,59,4
44,59,3
45,59,8
46,59,6
47,62,4
48,62,6
49,62,7
50,62,10
51,62,9
52,62,3
53,62,1
54,62,10
55,62,10
56,62,10
57,78,4
58,78,7
59,78,1
60,78,10
61,78,8
62,78,6
63,78,10
64,78,7
65,78,7
66,87,9
67,87,5
68,87,3
69,87,2
70,87,8
71,87,8
72,87,6
73,87,9
74,88,4
75,88,1
76,88,4
77,88,7
78,88,4
79,88,4
80,88,10
81,88,3
82,98,2
83,98,2
84,98,4
85,98,8
86,98,3
87,98,10
88,98,7
89,98,3
90,101,3
91,101,5
92,101,10
93,101,9
94,101,8
95,101,6
96,101,10
97,101,6
98,101,5
99,101,7
100,101,2
101,101,4
102,101,4
103,101,2
104,101,7
105,106,1
106,106,3
107,106,3
108,106,7
109,106,1
110,106,1
111,106,3
112,106,9
113,106,3
114,106,3
115,106,5
116,106,9
117,106,3
118,140,5
119,140,5
120,140,6
121,140,3
122,140,8
123,140,6
124,140,9
125,140,10
126,140,9
127,140,9
128,140,3
129,141,3
130,141,4
131,141,2
132,141,7
133,141,4
134,141,5
135,141,4
136,141,4
137,141,4
138,141,4
139,141,8
140,141,10
141,141,10
142,141,10
143,141,6
144,141,10
145,141,4
146,141,4
147,141,1
148,141,4
149,141,3
150,141,10
151,141,6
152,141,10
153,141,7
154,141,4
155,141,8
156,145,9
157,145,4
158,145,4
159,145,6
160,146,7
161,146,10
162,146,5
163,146,3
164,146,10
165,146,5
166,146,2
167,146,4
168,146,5
169,146,5
170,146,10
171,159,10
172,159,4
173,159,1
174,159,1
175,159,6
176,159,6
177,159,7
178,159,4
179,159,1
180,159,8
181,159,2
182,159,2
183,159,4
184,159,7
185,159,4
